accommodates,bedrooms,beds,guests_included,minimum_nights,number_of_reviews,review_scores_rating,calculated_host_listings_count,bathrooms,reviews_per_month,zipcode,neighbourhood_group_cleansed,property_type,room_type,instant_bookable,cancellation_policy,description,price,predicted,pred_true_diff
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-1.4889768125490618e-16,10036,Manhattan,Apartment,Private room,f,flexible,"Hi All, This is my first time on AirBnB (so be gentile). I am renting my room in Time Square to those who want to ring in the New Year. The room is clean and spacious with a Queen sized bed as well as plenty of room for your stuff. Any inquiries LMK",225.0,126.87895373498121,98.12104626501879
0.07745387218511017,-0.23386540621312785,-0.5432222036222409,0.4451862477663667,-0.09163702199854784,-0.31375966169567254,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,-0.8657198805704746,10025,Manhattan,Apartment,Entire home/apt,f,strict_14_with_grace_period,"Must be cat friendly! You will be sharing the apt.with my two cats (A neighbor will periodically feed them). Large studio apt. on Broadway in the upper west side/Morningside heights area of Manhattan. It is 3 blocks from the subway. The apt. is on the 11th floor (elevator). The apt. is on the 11th floor of a 12 floor building so it's nice and sunny. The building has super friendly doormen, elevator service, and laundry in the basement. The whole apartment is yours, with the exception of some closet space and a dresser where I keep my belongings. There's a full kitchen at your fingertips, and laundry in the basement. I will leave my laundry card for your use but ask that you kindly reimburse me for its use (it's about $2 for the washer and another $2 for the dryer). I will not be present, though my two cats will be there. They are a very laid back little duo. One of them will certainly want to hang out with you and the other likely will hide atop the shelves. My neighbor will come by ev",79.0,154.5667231782188,-75.56672317821881
0.07745387218511017,-0.23386540621312785,0.4113431096726468,-0.453763630127185,-0.2826498254962784,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-1.4889768125490618e-16,0,Manhattan,Apartment,Entire home/apt,f,flexible,"Quiet, cozy 1-bedroom apartment with a full-size bed and 1 airbed. Stunning ,quiet neighborhood of upper east side. - - Stunning neighborhood with lot of restaurants and bars near by",100.0,204.31547813723014,-104.31547813723014
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.09163702199854784,-0.21517352386416155,0.1684033176667264,-0.23273091667767673,-0.33611138801759743,-0.7383105276254486,11211,Brooklyn,Townhouse,Private room,f,strict_14_with_grace_period,"Beautiful apartment in sunny flat, in Williamsburg. 1 min walk from the subway Grand stop on the L, 4min to the Graham ave stop. The loft bedroom alone is 500sq ft, the downstairs another 500. This is not the usual flat in NY, it is well sized, with a lot of privacy, comfortable and charming, tons of light and very clean. A lot of space and privacy since one bedroom is in one floor (an attic) and all the remaining areas are downstairs. All areas. Tons of cute cafes, shops, restaurants, 3 supermarkets, gourmet stores, cheese shops, wine stores, vintage clothing, pharmacy, and 1 min walk to the subway. L ( 1min to Grand St or 4min walk to Graham and G train (8min to Lorimer) All the facilities are included ( cleaning , towels , bed linen , heating , WIFI) .",90.0,72.76866110003147,17.231338899968534
0.07745387218511017,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,-0.33840619615355033,-4.0612652326823335,-0.23273091667767673,-0.33611138801759743,-0.7785450601344042,10025,Manhattan,Apartment,Entire home/apt,t,strict_14_with_grace_period,"Hi! This apartment is walking distance from Central Park as well as a 5 minute walk from the 1 subway and a 8 minute walk to the 96 street subway. Needless to say, in excellent location. Apartment is on the 2nd floor so no need to walk up numerous flights!",74.0,161.69006255973986,-87.69006255973986
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,0.003869379750317409,-0.4123457995271836,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,-0.6913702396983338,10016,Manhattan,Apartment,Private room,f,moderate,"Midtown East private room; Nice neighborhood - walking distance to Grand Central, East Village, Union Square etc, close to 4/5/6 subway; Female only; Long-term preferred. You can live a life here - kitchen is well equipped and all the living essentials are there for you. I'm a working professional and has a very regular work schedule every day. Make yourself at home.",67.0,98.45463378509199,-31.454633785091985
0.6201771395464333,1.110685104883068,0.4113431096726468,0.4451862477663667,-0.13939022287298047,1.5347304226451592,0.44128515962473025,-0.1541067950117815,-0.33611138801759743,0.28096429593475947,11249,Brooklyn,Apartment,Entire home/apt,f,strict_14_with_grace_period,"Our apartment is located in one of the best parts of Williamsburg. We're right in between Bedford and Wythe, giving you access to plenty of great shops, restaurants, bars and coffee shops. The L stop and M/J stops are a ten-minute walk, and the Williamsburg bridge is two blocks away. The apartment is south facing into a garden, so there is plenty of sunshine in the winter, but not too much in the summer. There is a projector with a giant screen, if you just want to Netflix and chill. This is a south facing 2 bedroom apartment in Williamsburg. One room has a full-size bed, table, wardrobe, and a book shelf. The other has a queen size bed, a table, shelves and night stand. The living area is large and open with high ceilings, a wall of tall windows, and hardwood floors. The kitchen is up to date and well equipped, and the bathroom is clean and modern as well. There is an HD projector and screen in the living room, that can also connect to certain Apple laptops. Outside our windows, the a",225.0,204.45722354677378,20.542776453226224
1.1629004069077564,3.799786127075459,2.3204737362624224,-0.453763630127185,-0.1871434237474131,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,4.51632405446641,-1.4889768125490618e-16,11217,Brooklyn,Townhouse,Entire home/apt,f,strict_14_with_grace_period,"Recently renovated, three-story brownstone townhouse in Boerum Hill, Brooklyn, with large south-facing garden, spacious deck, working fireplaces, chef's kitchen, children's playroom, and easy access to Brooklyn's best dining and shopping, as well as to Barclays Center.",350.0,379.493379614759,-29.49337961475902
1.1629004069077564,1.110685104883068,2.3204737362624224,0.4451862477663667,-0.23489662462184574,2.2001868530078585,-0.24091944527027945,-0.1541067950117815,-0.33611138801759743,1.4947060266215861,11223,Brooklyn,Apartment,Entire home/apt,f,moderate,"The apartment is spacious and airy. Always something to do in this busy but quiet neighborhood. Between Cafes, shopping, lounges, and clubs, all within walking distance- get a feel of what Brooklyn has to offer. Spacious and fresh. Located on the second story of a two story home, the apartment has two bedrooms, full bathroom, living room, fully functional kitchen, and dining room. The master bedroom contains: King size bed with comfy memory foam mattress. Closet for hanging clothes. Nightstand and Chest for putting away clothing. Luggage rack- a convenient option to live out of your suitcase during your stay :-) 42"" TV with Cable, Air conditioner Bathroom: Newly refinished bathroom with Glass shower doors and new tub. All the amenities you may need: Shampoo, body wash, q-tips, cotton towels and face towels Kitchen: Newly renovated with quartz counters, this kitchen is fully ready for longer stays with a stove and oven, full size refrigerator, toaster oven/coffee maker, microwave, pots",129.0,143.49839998972567,-14.49839998972567
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.13939022287298047,-0.06729431711689501,0.1684033176667264,-0.1541067950117815,-0.33611138801759743,-0.5304321096625114,10038,Manhattan,Apartment,Private room,f,strict_14_with_grace_period,"A cozy guest-room inside my modern 2-bedroom apartment in downtown New York City. It's an ideal location where some of the most famous and desirable neighborhoods overlap, including the Lower East Side (LES), Chinatown, Bowery, and Civic Center. The apartment was gut renovated and has nice exposed brick throughout. The kitchen appliances are new, and there's a cozy living room area with a great TV and wireless sound system. Your room is quite small, but has a super comfortable single bed from Tuft & Needle, a bookshelf, a mirror, and desk. Make yourself at home. You can fully utilize the fridge, dishes/utensils/cookware, gas oven/stove, multiple coffee makers...and feel free to use any spices or cooking ingredients in the cupboards. Let me know if there's anything else I can do in advance to make your stay more comfortable. I can easily order any groceries, beverages, or personal items you'd like and have them delivered to you the same day as well at amazing prices (so you can save tim",87.0,93.72582656406735,-6.725826564067347
